Date,Close,Open,High,Low,Direction
1/10/2019,52.91,52.5,53.09,51.72,UP
1/11/2019,51.91,52.61,53.61,51.48,DOWN
1/14/2019,50.8,52.03,52.42,50.66,DOWN
1/15/2019,52.39,51.08,52.58,50.93,UP
1/16/2019,52.61,52.29,52.81,51.55,UP
1/17/2019,52.36,52.6,52.88,51.29,DOWN
1/18/2019,54.04,52.53,54.14,52.37,UP
1/21/2019,54.24,53.66,54.48,53.58,UP
1/22/2019,53.01,53.95,54.51,52.04,DOWN
1/23/2019,52.92,53.28,53.92,52.15,DOWN
1/24/2019,53.42,52.76,53.73,52.36,UP
1/25/2019,53.98,53.45,54.21,53.19,UP
1/28/2019,52.29,53.91,53.91,51.62,DOWN
1/29/2019,53.6,52.37,54.21,52.14,UP
1/30/2019,54.47,53.54,55.17,53.39,UP
1/31/2019,54.04,54.44,55.61,53.87,DOWN
2/1/2019,55.55,54.44,55.92,53.64,UP
2/4/2019,54.89,55.6,56.05,53.62,DOWN
2/5/2019,54,55.13,55.53,53.83,DOWN
2/6/2019,54.34,54.05,54.64,53.21,UP
2/7/2019,53,54.26,54.55,52.15,DOWN
2/8/2019,53.09,52.96,53.35,52.44,UP
2/11/2019,52.78,53.04,53.11,51.62,DOWN
2/12/2019,53.47,52.78,54.41,52.67,UP
2/13/2019,54.31,53.71,54.98,53.65,UP
2/14/2019,54.79,54.31,55.08,53.51,UP
2/15/2019,55.98,54.86,56.26,54.62,UP
2/18/2019,56.27,56.33,56.73,56.12,DOWN
2/19/2019,56.45,56.15,56.73,55.66,UP
2/20/2019,57.16,56.39,57.6,55.77,UP
2/21/2019,57.46,57.66,58.04,57.14,DOWN
2/22/2019,57.75,57.35,58.28,57.22,UP
2/25/2019,55.92,57.62,58,55.55,DOWN
2/26/2019,55.97,55.9,56.54,55.47,UP
2/27/2019,57.37,56.35,57.83,56.18,UP
2/28/2019,57.61,57.43,57.83,56.86,UP
3/1/2019,56.19,57.6,58.26,55.97,DOWN
3/4/2019,56.97,56.15,57.39,56.15,UP
3/5/2019,56.94,56.93,57.56,56.47,UP
3/6/2019,56.62,56.65,56.81,55.83,DOWN
3/7/2019,57.03,56.57,57.37,56.48,UP
3/8/2019,56.43,56.74,56.84,54.87,DOWN
3/11/2019,57.12,56.43,57.35,56.32,UP
3/12/2019,57.2,57.1,57.87,57.08,UP
3/13/2019,58.59,57.4,58.8,57.34,UP
3/14/2019,58.91,58.65,59.06,58.32,UP
3/15/2019,58.82,58.82,59.25,58.03,Break Even
3/18/2019,59.38,58.75,59.54,58.37,UP
3/19/2019,59.29,59.31,59.86,58.89,DOWN
3/20/2019,60.23,59.29,60.28,58.56,UP
3/21/2019,60.2,60.25,60.61,59.92,DOWN
3/22/2019,59.29,60.09,60.29,58.52,DOWN
3/25/2019,59.08,59.24,59.58,58.45,DOWN
3/26/2019,60.1,59.22,60.5,59.22,UP
3/27/2019,59.61,60.16,60.35,59.01,DOWN
3/28/2019,59.48,59.61,59.73,58.41,DOWN
3/29/2019,60.28,59.67,60.87,59.6,UP
4/1/2019,61.71,60.36,61.9,60.36,UP
4/2/2019,62.61,61.92,62.8,61.71,UP
4/3/2019,62.52,62.7,63.04,62.11,DOWN
4/4/2019,62.19,62.56,62.84,61.99,DOWN
4/5/2019,63.15,62.23,63.38,61.92,UP
4/8/2019,64.33,63.37,64.4,63.18,UP
4/9/2019,63.96,64.4,64.69,63.64,DOWN
4/10/2019,64.65,64.2,64.71,64.01,UP
4/11/2019,63.67,64.51,64.55,63.39,DOWN
4/12/2019,64.02,63.81,64.7,63.74,UP
4/15/2019,63.56,63.9,63.96,63.2,DOWN
4/16/2019,64.19,63.72,64.5,63.15,UP
4/17/2019,63.87,64.46,64.72,63.76,DOWN
4/18/2019,64.07,63.85,64.24,63.55,UP
4/22/2019,65.55,64.07,65.99,64.05,UP
4/23/2019,66.24,65.75,66.44,65.55,UP
4/24/2019,65.89,66.13,66.37,65.7,DOWN
4/25/2019,65.28,65.85,66.3,64.98,DOWN
4/26/2019,63.38,65.25,65.25,62.36,DOWN
4/29/2019,63.57,62.98,63.76,62.56,UP
4/30/2019,63.98,63.5,64.81,63.35,UP
5/1/2019,63.69,63.53,64.01,62.88,UP
5/2/2019,61.9,63.7,63.76,61.06,DOWN
5/3/2019,62.04,61.63,62.61,61.39,UP
5/6/2019,62.37,61.54,63.05,60.1,UP
5/7/2019,61.51,62.15,62.59,60.77,DOWN
5/8/2019,62.22,61.58,62.47,61.17,UP
5/9/2019,61.81,62.13,62.32,61.05,DOWN
5/10/2019,61.8,61.74,62.59,61.54,UP
5/13/2019,61.21,61.8,63.48,60.81,DOWN
5/14/2019,61.96,61.06,62.28,60.87,UP
5/15/2019,62.24,61.56,62.57,61.05,UP
5/16/2019,63.06,62.33,63.69,62.31,UP
5/17/2019,62.92,63.3,63.82,62.7,DOWN
5/20/2019,63.21,63.09,63.96,62.6,UP
5/21/2019,63.13,63.3,63.78,62.78,DOWN
5/22/2019,61.5,63.04,63.08,61.1,DOWN
5/23/2019,57.99,61.35,61.48,57.42,DOWN
5/24/2019,58.71,58.3,59.17,57.58,UP
5/27/2019,59.16,58.77,59.26,58.14,UP
5/28/2019,59.35,59.01,59.7,58.26,UP
5/29/2019,58.95,59.29,59.29,57.22,DOWN
5/30/2019,56.74,59.21,59.8,56.49,DOWN
5/31/2019,53.64,56.67,56.77,53.19,DOWN
6/3/2019,53.38,53.54,54.73,52.22,DOWN
6/4/2019,53.63,53,53.94,52.56,UP
6/5/2019,51.83,53.01,53.56,50.79,DOWN
6/6/2019,52.73,51.8,53.43,51.33,UP
6/7/2019,54.16,53.24,54.45,52.77,UP
6/10/2019,53.48,54.4,54.99,53.26,DOWN
6/11/2019,53.52,53.6,54.25,53.18,DOWN
6/12/2019,51.37,53.3,53.3,50.98,DOWN
6/13/2019,52.54,51.31,53.67,51.18,UP
6/14/2019,52.77,52.44,53.26,51.95,UP
6/17/2019,52.17,52.71,53,51.82,DOWN
6/18/2019,54.11,52.15,54.53,51.72,UP
6/19/2019,53.97,54.3,54.65,53.5,DOWN
6/20/2019,57.07,54.38,57.37,54.35,UP
6/21/2019,57.5,57.3,58.04,56.71,UP
6/24/2019,57.93,57.8,58.26,56.82,UP
6/25/2019,57.89,57.8,58.86,57.24,UP
6/26/2019,59.43,58.86,59.95,58.69,UP
6/27/2019,59.49,59.3,59.76,58.66,UP
6/28/2019,58.52,59.28,59.84,57.8,DOWN
7/1/2019,59.14,59.14,60.32,58.4,Break Even
7/2/2019,56.34,59.23,59.48,56.18,DOWN
7/3/2019,57.44,56.59,57.57,56.13,UP
7/4/2019,56.8,57.41,57.57,56.48,DOWN
7/5/2019,57.59,57.51,57.88,56.38,UP
7/8/2019,57.76,57.89,58.55,57.4,DOWN
7/9/2019,57.94,57.69,59,57.42,UP
7/10/2019,60.52,58.45,60.62,58.45,UP
7/11/2019,60.28,60.5,61.02,60.22,DOWN
7/12/2019,60.3,60.5,60.82,60.03,DOWN
7/15/2019,59.68,60.36,60.99,59.3,DOWN
7/16/2019,57.74,59.39,60.17,57.19,DOWN
7/17/2019,56.92,57.65,58.49,56.36,DOWN
7/18/2019,55.42,56.72,57.45,54.85,DOWN
7/19/2019,55.76,55.84,56.49,55.12,DOWN
7/22/2019,56.22,56.2,57.04,55.83,UP
7/23/2019,56.85,56.28,57.54,55.82,UP
7/24/2019,56,57.26,57.74,55.45,DOWN
7/25/2019,56.16,56,57.11,55.94,UP
7/26/2019,56.33,56.05,56.69,55.83,UP
7/29/2019,56.96,56.31,57.19,55.94,UP
7/30/2019,58.11,57.07,58.51,57.05,UP
7/31/2019,58.63,58.42,58.86,57.85,UP
8/1/2019,54.01,57.96,58.05,53.67,DOWN
8/2/2019,55.67,54.83,56.09,54.22,UP
8/5/2019,54.58,55.36,55.51,54.22,DOWN
8/6/2019,53.59,54.8,55.28,53.28,DOWN
8/7/2019,51.03,53.37,53.74,50.5,DOWN
8/8/2019,52.46,52.24,52.97,51.84,UP
8/9/2019,54.37,52.72,54.75,52.31,UP
8/12/2019,54.85,54.22,55.05,53.46,UP
8/13/2019,57.1,54.68,57.4,54.13,UP
8/14/2019,55.25,56.73,56.84,54,DOWN
8/15/2019,54.42,54.92,55.32,53.77,DOWN
8/16/2019,54.81,54.61,55.62,54.22,UP
8/19/2019,56.14,54.95,56.32,54.79,UP
8/20/2019,56.13,56.13,56.6,55.16,Break Even
8/21/2019,55.49,55.78,56.85,55.35,DOWN
8/22/2019,55.16,55.7,56.23,54.7,DOWN
8/23/2019,54.02,55.16,55.41,53.12,DOWN
8/26/2019,53.5,53.16,55.06,52.84,UP
8/27/2019,54.77,53.65,55.54,53.57,UP
8/28/2019,55.6,55.54,56.51,55.15,UP
8/29/2019,56.45,55.69,56.62,55.23,UP
8/30/2019,54.89,56.32,56.46,54.34,DOWN
9/2/2019,54.66,54.81,55.22,54.36,DOWN
9/3/2019,53.76,54.76,55.01,52.71,DOWN
9/4/2019,56.1,53.75,56.39,53.65,UP
9/5/2019,56.16,55.77,57.59,55.6,UP
9/6/2019,56.43,56.01,56.84,54.75,UP
9/9/2019,57.73,56.68,58.05,56.51,UP
9/10/2019,57.29,57.91,58.64,57.09,DOWN
9/11/2019,55.67,57.76,58.19,55.54,DOWN
9/12/2019,55.05,55.85,56.28,53.93,DOWN
9/13/2019,54.8,55.11,55.61,54.38,DOWN
9/16/2019,62.67,60.16,63.89,58.62,UP
9/17/2019,59.1,61.72,62.39,58.27,DOWN
9/18/2019,58.04,58.62,59.27,57.58,DOWN
9/19/2019,58.19,58.17,59.49,58.02,UP
9/20/2019,58.09,58.69,59.24,57.93,DOWN
9/23/2019,58.42,58.98,59.11,57.13,DOWN
9/24/2019,57.08,58.21,58.26,56.47,DOWN
9/25/2019,56.32,56.45,56.8,55.37,DOWN
9/26/2019,56.28,56.55,56.65,55.25,DOWN
9/27/2019,55.79,56.3,56.61,54.64,DOWN
9/30/2019,53.98,56.39,56.4,53.89,DOWN
10/1/2019,53.5,54.13,54.73,52.95,DOWN
10/2/2019,52.51,53.85,54.28,52.05,DOWN
10/3/2019,52.36,52.31,52.77,50.89,UP
10/4/2019,52.74,52.19,53.26,51.98,UP
10/7/2019,52.71,52.59,53.96,52.52,UP
10/8/2019,52.62,52.7,53.22,51.78,DOWN
10/9/2019,52.61,52.57,53.71,52.3,UP
10/10/2019,53.56,52.61,53.98,51.4,UP
10/11/2019,54.78,53.87,54.99,53.67,UP
10/14/2019,53.65,54.97,54.99,52.86,DOWN
10/15/2019,52.88,53.56,53.84,52.46,DOWN
10/16/2019,53.45,52.98,53.82,52.6,UP
10/17/2019,54.03,53.08,54.26,52.73,UP
10/18/2019,53.87,54.2,54.69,53.44,DOWN
10/21/2019,53.51,53.83,54.17,52.85,DOWN
10/22/2019,54.48,53.6,54.81,53.23,UP
10/23/2019,55.99,54.31,56.1,53.69,UP
10/24/2019,56.27,55.9,56.55,55.46,UP
10/25/2019,56.71,56.13,56.79,55.65,UP
10/28/2019,55.9,56.7,56.99,55.68,DOWN
10/29/2019,55.68,55.88,56.04,54.74,DOWN
10/30/2019,55.1,55.62,55.88,54.58,DOWN
10/31/2019,54.25,54.99,55.64,53.84,DOWN
11/1/2019,56.27,54.19,56.39,54.14,UP
11/4/2019,56.6,56.47,57.45,55.92,UP
11/5/2019,57.29,56.6,57.55,56.36,UP
11/6/2019,56.38,57.3,57.87,56.16,DOWN
11/7/2019,57.15,56.37,57.85,56.31,UP
11/8/2019,57.26,57.11,57.48,55.77,UP
11/11/2019,56.9,57.38,57.4,56.28,DOWN
11/12/2019,56.85,56.91,57.59,56.59,DOWN
11/13/2019,57.2,56.83,57.6,56.27,UP
11/14/2019,56.88,57.42,57.85,56.76,DOWN
11/15/2019,57.83,57.01,58.09,56.53,UP
11/18/2019,57.14,57.97,58.17,56.64,DOWN
11/19/2019,55.35,57,57.21,55.16,DOWN
11/20/2019,57.01,55.26,57.37,54.85,UP
11/21/2019,58.41,56.91,58.5,56.46,UP
11/22/2019,57.66,58.22,58.56,57.39,DOWN
11/25/2019,57.91,57.83,58.02,57.12,UP
11/26/2019,58.32,57.85,58.47,57.66,UP
11/27/2019,58.05,58.2,58.6,57.46,DOWN
11/28/2019,58.08,57.97,58.29,57.64,UP
11/29/2019,55.14,58.08,58.24,55.01,DOWN
12/2/2019,55.91,55.45,56.64,55.39,UP
12/3/2019,56.03,56,56.72,55.32,UP
12/4/2019,58.34,56.33,58.56,56.21,UP
12/5/2019,58.34,58.3,59,58.01,UP
12/6/2019,59.1,58.26,59.74,57.62,UP
12/9/2019,58.92,59.03,59.14,58.18,DOWN
12/10/2019,59.14,58.8,59.4,58.46,UP
12/11/2019,58.65,58.98,59.1,58.02,DOWN
12/12/2019,59.06,58.77,59.61,58.67,UP
12/13/2019,59.98,59.26,60.39,59.19,UP
12/16/2019,60.14,59.83,60.29,59.62,UP
12/17/2019,60.87,60.16,60.97,59.97,UP
12/18/2019,60.85,60.49,61.11,60.24,UP
12/19/2019,61.18,60.81,61.4,60.69,UP
12/20/2019,60.25,60.84,60.93,59.85,DOWN
12/23/2019,60.35,60.19,60.59,59.95,UP
12/24/2019,60.94,60.49,60.99,60.33,UP
12/25/2019,61.19,61.45,61.52,61.17,DOWN
12/26/2019,61.48,61.07,61.6,60.9,UP
12/27/2019,61.53,61.51,61.76,61.06,UP
12/30/2019,61.44,61.49,62.14,60.84,DOWN
12/31/2019,60.77,61.41,61.61,60.43,DOWN
1/1/2020,61.33,61.52,61.54,61.33,DOWN
1/2/2020,60.95,61.29,61.32,60.42,DOWN
1/3/2020,62.82,60.96,63.8,60.91,UP
1/6/2020,63.04,63.43,64.45,62.43,DOWN
1/7/2020,62.51,62.67,62.92,61.96,DOWN
1/8/2020,59.46,62.63,65.4,58.99,DOWN
1/9/2020,59.44,59.85,60.17,58.55,DOWN
1/10/2020,58.99,59.51,59.67,58.79,DOWN
1/13/2020,58.08,59.08,59.21,57.93,DOWN
1/14/2020,58.26,58.06,58.73,57.74,UP
1/15/2020,57.84,58.23,58.41,57.42,DOWN
1/16/2020,58.53,58.12,58.88,57.6,UP
1/17/2020,58.58,58.61,59,58.31,DOWN
1/20/2020,58.73,59.28,59.32,58.56,DOWN
1/21/2020,58.38,59.35,59.77,57.71,DOWN
1/22/2020,56.76,58.24,58.35,56.07,DOWN
1/23/2020,55.61,56.13,56.43,54.82,DOWN
1/24/2020,54.2,55.72,55.97,53.88,DOWN
1/27/2020,53.18,53.57,53.72,52.16,DOWN
1/28/2020,53.52,52.72,54.08,52.72,UP
1/29/2020,53.41,54,54.39,52.87,DOWN
1/30/2020,52.23,53.1,53.27,51.75,DOWN
1/31/2020,51.68,52.97,53.42,51.09,DOWN
2/3/2020,50.28,51.15,52.05,49.98,DOWN
2/4/2020,49.8,50.04,51.7,49.5,DOWN
2/5/2020,50.92,49.68,52.01,49.64,UP
2/6/2020,51.14,51.35,52.34,50.42,DOWN
2/7/2020,50.55,51.31,51.66,50.32,DOWN
2/10/2020,49.78,50.34,50.71,49.63,DOWN
2/11/2020,50.17,49.78,50.86,49.78,UP
2/12/2020,51.41,50.16,51.93,50.16,UP
2/13/2020,51.66,51.87,52.19,50.82,DOWN
2/14/2020,52.32,51.73,52.56,51.55,UP
2/17/2020,52.2,52.34,52.59,52.05,DOWN
2/18/2020,52.29,52.49,52.65,51.15,DOWN
2/19/2020,53.49,52.36,53.87,52.16,UP
2/20/2020,53.88,53.7,54.66,53.44,UP
2/21/2020,53.5,53.93,54.02,52.72,DOWN
2/24/2020,51.58,52.79,52.79,50.61,DOWN
2/25/2020,50.06,51.5,52.15,49.85,DOWN
2/26/2020,48.88,50.22,50.57,48.44,DOWN
2/27/2020,47.29,48.7,48.9,46.1,DOWN
2/28/2020,44.94,46.68,47.2,44.07,DOWN
3/2/2020,46.92,43.93,47.71,43.4,UP
3/3/2020,47.33,47.98,48.82,46.64,DOWN
3/4/2020,46.95,47.1,48.56,46.82,DOWN
3/5/2020,46.06,47.38,47.72,45.82,DOWN
3/6/2020,41.51,46.22,46.53,41.29,DOWN
3/9/2020,31.47,32.87,35.19,27.83,DOWN
3/10/2020,34.73,30.75,35.35,30.58,UP
3/11/2020,33.39,35,36.7,32.97,DOWN
3/12/2020,31.98,33.43,34.05,30.5,DOWN
3/13/2020,32.11,31.35,34.38,30.8,UP
3/16/2020,29,32.69,33.8,28.5,DOWN
3/17/2020,27.33,28.99,30.61,27.06,DOWN
3/18/2020,20.83,27.3,27.6,20.52,DOWN
3/19/2020,25.91,22.82,28.28,21.77,UP
3/20/2020,22.63,25.59,28.49,22.39,DOWN
3/23/2020,25.48,24.4,26.12,22.74,UP
3/24/2020,26.2,25.87,27.28,25.44,UP
3/25/2020,27.16,26.64,27.59,25.56,UP
3/26/2020,25.71,27.04,27.46,25.47,DOWN
3/27/2020,25.15,26.23,26.43,24.59,DOWN
3/30/2020,24.09,24.68,25.01,23.31,DOWN
3/31/2020,24.51,24.25,25.73,24.06,UP
4/1/2020,23.74,24.18,24.72,23.63,DOWN
4/2/2020,28.05,24.19,30.16,23.92,UP
4/3/2020,30.9,27.34,31.62,26.53,UP
4/6/2020,29.98,29.2,31.27,28.13,UP
4/7/2020,28.69,30.21,31.3,28.53,DOWN
4/8/2020,30.17,29.21,31.05,29.05,UP
4/9/2020,28.82,30.82,33.15,28.63,DOWN
4/13/2020,29.26,30.3,30.57,28.26,DOWN
4/14/2020,27.4,29.2,29.95,27.25,DOWN
4/15/2020,26.04,27.84,28.14,25.84,DOWN
4/16/2020,25.53,26.26,27,24.93,DOWN
4/17/2020,25.03,26.42,26.78,24.57,DOWN
4/20/2020,20.43,24.76,24.92,20.19,DOWN
4/21/2020,11.57,21.32,22.58,6.5,DOWN
4/22/2020,20.69,20.26,22.79,17.43,UP
4/23/2020,21.44,20.99,23.4,20.32,UP
4/24/2020,21.22,21.85,22.96,20.73,DOWN
4/27/2020,18.08,21.13,21.45,17.78,DOWN
4/28/2020,17.6,18.24,19.66,17.27,DOWN
4/29/2020,19.12,18.01,20.36,17.4,UP
4/30/2020,21.85,19.33,22.3,19.15,UP
5/1/2020,22.29,22.04,23.4,20.86,UP
5/4/2020,22.78,21.87,23.79,20.84,UP
5/5/2020,26.49,23.56,27.4,23.38,UP
5/6/2020,25.62,27.45,27.98,24.55,DOWN
5/7/2020,24.83,25.56,27.79,24.38,DOWN
5/8/2020,26.17,24.81,26.29,24.73,UP
5/11/2020,25.08,25.91,26.73,24.79,DOWN
5/12/2020,26.33,25.39,26.87,25.15,UP
5/13/2020,25.68,25.8,26.96,25.25,DOWN
5/14/2020,27.88,25.97,28.27,25.56,UP
5/15/2020,29.52,28.02,29.82,27.53,UP
5/18/2020,31.65,29.81,33.1,29.55,UP
5/19/2020,31.96,32.39,32.91,31.13,DOWN
5/20/2020,33.94,32.41,34.22,32.11,UP
5/21/2020,34.34,33.93,35.05,33.78,UP
5/22/2020,33.65,34.41,34.48,31.28,DOWN
5/25/2020,33.92,32.92,34.18,32.72,UP
5/26/2020,34.77,33.77,35.16,32.9,UP
5/27/2020,33.23,34.54,34.7,32.2,DOWN
5/28/2020,34.06,32.48,34.57,31.63,UP
5/29/2020,35.84,34.06,36.11,32.76,UP
6/1/2020,35.79,35.62,36.23,34.65,UP
6/2/2020,37.06,35.94,37.29,35.64,UP
6/3/2020,37.59,37.09,38.4,36.24,UP
6/4/2020,37.72,37.06,37.91,36.71,UP
6/5/2020,39.8,37.64,39.89,37.35,UP
6/8/2020,38.43,39.67,40.69,38.24,DOWN
6/9/2020,39.16,38.51,39.31,37.33,UP
6/10/2020,39.78,38.72,40.07,37.98,UP
6/11/2020,36.57,39.25,39.25,35.68,DOWN
6/12/2020,36.51,36.46,37.22,34.74,UP
6/15/2020,37.43,36.26,37.54,34.66,UP
6/16/2020,38.65,37.38,39.36,36.67,UP
6/17/2020,38.21,38.21,39.01,37.48,Break Even
6/18/2020,39.05,38,39.17,37.4,UP
6/19/2020,39.83,39.03,40.6,38.51,UP
6/22/2020,40.73,39.02,40.77,39,UP
6/23/2020,40.51,40.78,41.74,39.9,DOWN
6/24/2020,38.21,40.16,40.68,37.52,DOWN
6/25/2020,38.91,38.26,39.38,37.32,UP
6/26/2020,38.65,39.23,39.5,37.96,DOWN
6/29/2020,39.81,38.12,39.99,37.69,UP
6/30/2020,39.34,39.76,40.12,38.96,DOWN
7/1/2020,39.92,39.88,40.61,39.11,UP
7/2/2020,40.76,39.85,40.84,39.57,UP
7/3/2020,40.28,40.23,40.5,39.86,UP
7/6/2020,40.73,40.43,41.19,39.95,UP
7/7/2020,40.7,40.75,41.01,40,DOWN
7/8/2020,41.04,40.57,41.16,40.4,UP
7/9/2020,39.83,41.03,41.12,39.45,DOWN
7/10/2020,40.76,39.83,40.92,38.77,UP
7/13/2020,40.32,40.57,40.91,39.7,DOWN
7/14/2020,40.55,39.84,40.8,39.31,UP
7/15/2020,41.4,40.79,41.46,40.32,UP
7/16/2020,40.93,41.19,41.38,40.69,DOWN
7/17/2020,40.75,40.9,41.05,40.18,DOWN
7/20/2020,40.92,40.77,41.02,39.97,UP
7/21/2020,41.92,40.8,42.51,40.74,UP
7/22/2020,42.04,41.68,42.16,41.31,UP
7/23/2020,41.21,42.1,42.51,40.99,DOWN
7/24/2020,41.45,41.23,41.81,40.83,UP
7/27/2020,41.8,41.45,41.99,40.69,UP
7/28/2020,41.28,41.88,42.12,41.08,DOWN
7/29/2020,41.54,41.29,41.81,41.19,UP
7/30/2020,40.24,41.59,41.64,39,DOWN
7/31/2020,40.57,40.65,40.86,39.96,DOWN
8/3/2020,41.31,40.7,41.49,39.89,UP
8/4/2020,41.91,41.08,42.28,40.43,UP
8/5/2020,42.43,41.8,43.68,41.66,UP
8/6/2020,42.2,42.42,42.87,41.89,DOWN
8/7/2020,41.49,42.19,42.44,41.33,DOWN
8/10/2020,42.17,41.63,42.54,41.43,UP
8/11/2020,41.87,42.21,43.14,41.75,DOWN
8/12/2020,42.95,41.92,43.17,41.8,UP
8/13/2020,42.52,42.88,43.1,42.37,DOWN
8/14/2020,42.31,42.62,42.84,41.93,DOWN
8/17/2020,43.17,42.45,43.25,42.09,UP
8/18/2020,43.12,43.05,43.29,42.4,UP
8/19/2020,43.11,42.81,43.21,42.55,UP
8/20/2020,42.82,42.95,42.98,41.63,DOWN
8/21/2020,42.62,43.01,43.22,41.74,DOWN
8/24/2020,42.93,42.72,43.13,42.51,UP
8/25/2020,43.65,42.71,43.84,42.63,UP
8/26/2020,43.69,43.74,44.05,43.32,DOWN
8/27/2020,43.31,43.78,43.81,42.68,DOWN
8/28/2020,43.29,43.27,43.69,43.03,UP
8/31/2020,42.9,43.3,43.89,42.84,DOWN
9/1/2020,43.08,43.12,43.7,43.04,DOWN
9/2/2020,41.85,43.35,43.51,41.59,DOWN
9/3/2020,41.72,41.96,42.14,40.61,DOWN
9/4/2020,40.15,41.6,42.19,39.75,DOWN
9/7/2020,39.2,38.77,39.53,38.77,UP
9/8/2020,37.19,39.86,39.96,36.58,DOWN
9/9/2020,38.41,37.18,38.78,36.6,UP
9/10/2020,37.66,38.16,38.53,37.27,DOWN
9/11/2020,37.65,37.34,38.12,37.02,UP
9/14/2020,37.56,37.6,37.97,37.12,DOWN
9/15/2020,38.55,37.6,38.82,37.36,UP
9/16/2020,40.41,38.65,40.59,38.62,UP
9/17/2020,41.22,40.41,41.48,39.67,UP
9/18/2020,41.32,41.2,41.72,40.52,UP
9/21/2020,39.54,41.19,41.49,38.87,DOWN
9/22/2020,39.8,39.84,40.27,39.19,DOWN
9/23/2020,40.22,40.03,41.04,39.56,UP
9/24/2020,40.58,39.87,40.64,39.41,UP
9/25/2020,40.51,40.35,40.89,40,UP
9/28/2020,40.87,40.24,41.06,40.05,UP
9/29/2020,39.56,40.84,40.94,38.7,DOWN
9/30/2020,40.47,39.43,40.61,38.95,UP
10/1/2020,39.01,40.15,40.7,37.92,DOWN
10/2/2020,37.34,38.92,38.93,36.93,DOWN
10/5/2020,39.5,37.34,39.96,37.32,UP
10/6/2020,40.93,39.62,41.11,39.37,UP
10/7/2020,40.23,40.12,40.61,39.57,UP
10/8/2020,41.47,40.23,41.59,40.05,UP
10/9/2020,40.91,41.6,41.74,40.68,DOWN
10/12/2020,39.73,40.72,40.75,39.36,DOWN
10/13/2020,40.49,39.8,40.79,39.65,UP
10/14/2020,41.34,40.49,41.43,40.12,UP
10/15/2020,41.24,41.43,41.57,39.52,DOWN
10/16/2020,41.12,41.16,41.3,40.34,DOWN
10/19/2020,41.06,40.92,41.46,40.77,UP
10/20/2020,41.7,40.93,41.9,40.46,UP
10/21/2020,40.31,41.45,41.85,40.07,DOWN
10/22/2020,40.94,40.31,41.31,40,UP
10/23/2020,40.15,40.91,41.21,39.88,DOWN
10/26/2020,38.89,39.98,40.04,38.61,DOWN
10/27/2020,39.87,38.95,40.13,38.83,UP
10/28/2020,37.72,39.3,39.33,37.32,DOWN
10/29/2020,36.51,37.76,38.1,35.28,DOWN
10/30/2020,36.15,36.41,36.93,35.57,DOWN
11/2/2020,37.18,35.5,37.5,34.04,UP
11/3/2020,37.99,37.37,38.63,36.93,UP
11/4/2020,39.47,38.46,39.56,37.59,UP
11/5/2020,39.11,39.42,39.67,38.6,DOWN
11/6/2020,37.49,38.82,38.92,37.4,DOWN
11/9/2020,40.62,37.64,41.63,37.52,UP
11/10/2020,41.67,40.19,42.12,39.72,UP
11/11/2020,41.74,42.08,43.33,41.61,DOWN
11/12/2020,41.41,41.72,42.45,41.16,DOWN
11/13/2020,40.4,41.21,41.21,40.33,DOWN
11/16/2020,41.57,40.44,42.35,40.4,UP
11/17/2020,41.65,41.65,41.93,40.81,Break Even
11/18/2020,42.01,41.55,42.68,41.3,UP
11/19/2020,41.9,41.87,42.15,41.26,UP
11/20/2020,42.42,41.88,42.54,41.61,UP
11/23/2020,43.28,42.64,43.56,42.52,UP
11/24/2020,45.11,43.04,45.38,43.04,UP
11/25/2020,45.91,45.05,46.44,44.87,UP
11/26/2020,44.98,45.77,46.09,44.73,DOWN
11/27/2020,45.74,46.12,46.27,44.77,DOWN
11/30/2020,45.51,45.57,45.98,44.64,DOWN
12/1/2020,44.73,45.25,45.86,44.32,DOWN
12/2/2020,45.44,44.54,46.04,44.1,UP
12/3/2020,45.79,45.14,45.98,44.84,UP
12/4/2020,46.42,45.76,46.8,45.76,UP
12/7/2020,45.95,46.24,46.7,45.54,DOWN
12/8/2020,45.8,45.82,46.09,45.32,DOWN
12/9/2020,45.72,45.75,46.43,45.14,DOWN
12/10/2020,46.96,45.87,47.88,45.72,UP
12/11/2020,46.75,47.15,47.46,46.51,DOWN
12/14/2020,47.15,46.92,47.57,45.88,UP
12/15/2020,47.78,47.18,47.89,46.72,UP
12/16/2020,48,47.77,48.12,47.34,UP
12/17/2020,48.54,48.07,48.8,48,UP
12/18/2020,49.24,48.57,49.43,48.27,UP
12/21/2020,47.97,49.26,49.31,46.25,DOWN
12/22/2020,47.16,48,48.06,46.72,DOWN
12/23/2020,48.24,46.93,48.6,46.3,UP
12/24/2020,48.35,48.2,48.72,47.69,UP
12/28/2020,47.77,48.39,49.07,47.63,DOWN
12/29/2020,48.14,47.87,48.49,47.82,UP
12/30/2020,48.5,48.26,48.78,47.76,UP
12/31/2020,48.63,48.41,48.68,47.88,UP
1/4/2021,47.76,48.49,49.94,47.31,DOWN
1/5/2021,50.01,47.54,50.27,47.39,UP
1/6/2021,50.69,49.93,50.98,49.53,UP
1/7/2021,50.87,50.55,51.3,50.44,UP
1/8/2021,52.26,50.9,52.74,50.86,UP
1/11/2021,52.27,52.55,52.69,51.51,DOWN
1/12/2021,53.24,52.19,53.47,52.08,UP
