Date,Close,Open,High,Low,Direction,Day_Name,MarkovO4_Pred_Direction,MarkovO4_Prob_UP,MarkovO4_Prob_DOWN
4/9/2018,106.75,106.93,107.21,106.61,DOWN,Monday,DOWN,0.4822,0.5178
4/10/2018,107.19,106.81,107.41,106.61,UP,Tuesday,UP,0.524,0.476
4/11/2018,106.78,107.2,107.26,106.64,DOWN,Wednesday,DOWN,0.4965,0.5035
4/12/2018,107.32,106.79,107.43,106.7,UP,Thursday,UP,0.5524,0.4476
4/13/2018,107.33,107.34,107.79,107.19,DOWN,Friday,DOWN,0.4878,0.5122
4/16/2018,107.1,107.38,107.63,107.03,DOWN,Monday,DOWN,0.4724,0.5276
4/17/2018,106.99,107.12,107.22,106.87,DOWN,Tuesday,DOWN,0.4249,0.5751
4/18/2018,107.23,107,107.4,107,UP,Wednesday,UP,0.5141,0.4859
4/19/2018,107.36,107.24,107.53,107.17,UP,Thursday,DOWN,0.4639,0.5361
4/20/2018,107.65,107.38,107.87,107.35,UP,Friday,DOWN,0.4276,0.5724
4/23/2018,108.7,107.64,108.76,107.64,UP,Monday,DOWN,0.4134,0.5866
4/24/2018,108.81,108.71,109.21,108.54,UP,Tuesday,DOWN,0.4034,0.5966
4/25/2018,109.41,108.82,109.46,108.79,UP,Wednesday,DOWN,0.4068,0.5932
4/26/2018,109.29,109.42,109.48,109.06,DOWN,Thursday,DOWN,0.4101,0.5899
4/27/2018,109.03,109.31,109.54,108.96,DOWN,Friday,DOWN,0.4803,0.5197
4/30/2018,109.33,109.02,109.46,109.02,UP,Monday,UP,0.5256,0.4744
5/1/2018,109.85,109.35,109.9,109.24,UP,Tuesday,DOWN,0.4948,0.5052
5/2/2018,109.83,109.86,110.04,109.59,DOWN,Wednesday,DOWN,0.4296,0.5704
5/3/2018,109.18,109.84,109.89,108.93,DOWN,Thursday,DOWN,0.4937,0.5063
5/4/2018,109.11,109.2,109.29,108.64,DOWN,Friday,UP,0.5272,0.4728
5/7/2018,109.08,109.13,109.4,108.75,DOWN,Monday,UP,0.5156,0.4844
5/8/2018,109.11,109.09,109.36,108.83,UP,Tuesday,DOWN,0.4454,0.5546
5/9/2018,109.74,109.12,109.85,108.99,UP,Wednesday,DOWN,0.4656,0.5344
5/10/2018,109.38,109.75,110.03,109.31,DOWN,Thursday,DOWN,0.4281,0.5719
5/11/2018,109.38,109.41,109.57,109.15,DOWN,Friday,DOWN,0.4922,0.5078
5/14/2018,109.65,109.4,109.68,109.21,UP,Monday,UP,0.5254,0.4746
5/15/2018,110.34,109.66,110.46,109.65,UP,Tuesday,DOWN,0.4965,0.5035
5/16/2018,110.38,110.35,110.41,110.03,UP,Wednesday,DOWN,0.4266,0.5734
5/17/2018,110.76,110.4,110.87,110.07,UP,Thursday,DOWN,0.4157,0.5843
5/18/2018,110.74,110.78,111.09,110.6,DOWN,Friday,DOWN,0.4078,0.5922
5/21/2018,111.04,110.73,111.4,110.73,UP,Monday,DOWN,0.4784,0.5216
5/22/2018,110.88,111.05,111.2,110.79,DOWN,Tuesday,DOWN,0.4337,0.5663
5/23/2018,110.07,110.91,110.94,109.55,DOWN,Wednesday,DOWN,0.4709,0.5291
5/24/2018,109.24,110.09,110.12,108.95,DOWN,Thursday,DOWN,0.4236,0.5764
5/25/2018,109.38,109.26,109.75,109.12,UP,Friday,UP,0.514,0.486
5/28/2018,109.41,109.57,109.84,109.23,DOWN,Monday,DOWN,0.4673,0.5327
5/29/2018,108.75,109.42,109.48,108.11,DOWN,Tuesday,UP,0.5538,0.4462
5/30/2018,108.9,108.77,109.09,108.35,UP,Wednesday,DOWN,0.4222,0.5778
5/31/2018,108.81,108.91,109.01,108.39,DOWN,Thursday,DOWN,0.4983,0.5017
6/1/2018,109.53,108.82,109.75,108.72,UP,Friday,UP,0.5521,0.4479
6/4/2018,109.8,109.51,109.86,109.37,UP,Monday,DOWN,0.4863,0.5137
6/5/2018,109.78,109.82,110.02,109.47,DOWN,Tuesday,DOWN,0.4591,0.5409
6/6/2018,110.16,109.8,110.27,109.78,UP,Wednesday,DOWN,0.4906,0.5094
6/7/2018,109.69,110.19,110.23,109.49,DOWN,Thursday,DOWN,0.4321,0.5679
6/8/2018,109.53,109.71,109.86,109.19,DOWN,Friday,DOWN,0.4695,0.5305
6/11/2018,110.02,109.48,110.12,109.22,UP,Monday,DOWN,0.4241,0.5759
6/12/2018,110.36,110.04,110.5,109.99,UP,Tuesday,DOWN,0.4966,0.5034
6/13/2018,110.32,110.38,110.85,110.26,DOWN,Wednesday,DOWN,0.4286,0.5714
6/14/2018,110.62,110.34,110.71,109.91,UP,Thursday,DOWN,0.4922,0.5078
6/15/2018,110.66,110.63,110.92,110.38,UP,Friday,DOWN,0.4306,0.5694
6/18/2018,110.54,110.68,110.75,110.3,DOWN,Monday,DOWN,0.4574,0.5426
6/19/2018,110.04,110.55,110.59,109.55,DOWN,Tuesday,DOWN,0.4938,0.5062
6/20/2018,110.35,110.07,110.46,109.86,UP,Wednesday,UP,0.527,0.473
6/21/2018,109.98,110.36,110.76,109.83,DOWN,Thursday,DOWN,0.4983,0.5017
6/22/2018,109.96,110,110.23,109.8,DOWN,Friday,UP,0.5535,0.4465
6/25/2018,109.76,109.91,110.04,109.37,DOWN,Monday,DOWN,0.4259,0.5741
6/26/2018,110.05,109.77,110.22,109.37,UP,Tuesday,UP,0.5155,0.4845
6/27/2018,110.25,110.07,110.5,109.68,UP,Wednesday,DOWN,0.4658,0.5342
6/28/2018,110.48,110.26,110.65,109.97,UP,Thursday,DOWN,0.4271,0.5729
6/29/2018,110.66,110.49,110.95,110.38,UP,Friday,DOWN,0.418,0.582
7/2/2018,110.89,110.69,111.07,110.5,UP,Monday,DOWN,0.4056,0.5944
7/3/2018,110.58,110.9,111.14,110.5,DOWN,Tuesday,DOWN,0.4088,0.5912
7/4/2018,110.45,110.6,110.64,110.28,DOWN,Wednesday,DOWN,0.4805,0.5195
7/5/2018,110.61,110.48,110.73,110.29,UP,Thursday,UP,0.5286,0.4714
7/6/2018,110.45,110.63,110.79,110.37,DOWN,Friday,DOWN,0.4966,0.5034
7/9/2018,110.84,110.51,110.91,110.31,UP,Monday,UP,0.5517,0.4483
7/10/2018,110.98,110.86,111.37,110.8,UP,Tuesday,DOWN,0.4879,0.5121
7/11/2018,112,111,112.18,110.76,UP,Wednesday,DOWN,0.4558,0.5442
7/12/2018,112.55,112.02,112.63,111.91,UP,Thursday,DOWN,0.4202,0.5798
7/13/2018,112.36,112.57,112.81,112.27,DOWN,Friday,DOWN,0.4066,0.5934
7/16/2018,112.28,112.36,112.57,112.2,DOWN,Monday,DOWN,0.4786,0.5214
7/17/2018,112.85,112.29,112.94,112.22,UP,Tuesday,UP,0.5302,0.4698
7/18/2018,112.83,112.89,113.15,112.71,DOWN,Wednesday,DOWN,0.4949,0.5051
7/19/2018,112.45,112.86,113.17,112.07,DOWN,Thursday,UP,0.5531,0.4469
7/20/2018,111.39,112.47,112.63,111.39,DOWN,Friday,DOWN,0.4245,0.5755
7/23/2018,111.33,111.51,111.56,110.75,DOWN,Monday,UP,0.517,0.483
7/24/2018,111.19,111.35,111.52,110.96,DOWN,Tuesday,DOWN,0.447,0.553
7/25/2018,110.97,111.21,111.39,110.66,DOWN,Wednesday,DOWN,0.4457,0.5543
7/26/2018,111.22,110.98,111.26,110.59,UP,Thursday,DOWN,0.4444,0.5556
7/27/2018,111.03,111.23,111.26,110.79,DOWN,Friday,DOWN,0.4675,0.5325
7/30/2018,111.06,111.04,111.18,110.89,UP,Monday,UP,0.5514,0.4486
7/31/2018,111.86,111.05,111.97,110.78,UP,Tuesday,DOWN,0.4894,0.5106
8/1/2018,111.71,111.88,112.16,111.39,DOWN,Wednesday,DOWN,0.4577,0.5423
8/2/2018,111.65,111.72,111.76,111.33,DOWN,Thursday,DOWN,0.4923,0.5077
8/3/2018,111.25,111.66,111.83,111.09,DOWN,Friday,UP,0.5318,0.4682
8/6/2018,111.4,111.2,111.54,111.15,UP,Monday,UP,0.5154,0.4846
8/7/2018,111.37,111.41,111.49,110.99,DOWN,Tuesday,DOWN,0.466,0.534
8/8/2018,110.97,111.39,111.45,110.83,DOWN,Wednesday,UP,0.5528,0.4472
8/9/2018,111.07,110.99,111.2,110.7,UP,Thursday,DOWN,0.4232,0.5768
8/10/2018,110.92,111.09,111.18,110.5,DOWN,Friday,DOWN,0.4932,0.5068
8/13/2018,110.71,110.94,110.95,110.11,DOWN,Monday,UP,0.5511,0.4489
8/14/2018,111.14,110.7,111.32,110.59,UP,Tuesday,DOWN,0.425,0.575
8/15/2018,110.73,111.15,111.44,110.42,DOWN,Wednesday,DOWN,0.4915,0.5085
8/16/2018,110.88,110.75,111.12,110.46,UP,Thursday,UP,0.5494,0.4506
8/17/2018,110.49,110.89,111.06,110.31,DOWN,Friday,DOWN,0.491,0.509
8/20/2018,110.06,110.52,110.7,110.02,DOWN,Monday,DOWN,0.4681,0.5319
8/21/2018,110.29,110.07,110.55,109.77,UP,Tuesday,DOWN,0.4268,0.5732
8/22/2018,110.54,110.3,110.62,110.03,UP,Wednesday,DOWN,0.4899,0.5101
8/23/2018,111.28,110.55,111.32,110.51,UP,Thursday,DOWN,0.4291,0.5709
8/24/2018,111.22,111.29,111.49,111.1,DOWN,Friday,DOWN,0.4225,0.5775
8/27/2018,111.08,111.25,111.37,110.93,DOWN,Monday,DOWN,0.4767,0.5233
8/28/2018,111.18,111.09,111.37,110.95,UP,Tuesday,UP,0.53,0.47
8/29/2018,111.65,111.19,111.84,111.11,UP,Wednesday,DOWN,0.4916,0.5084
8/30/2018,110.96,111.69,111.76,110.95,DOWN,Thursday,DOWN,0.431,0.569
8/31/2018,111.02,110.99,111.15,110.68,UP,Friday,DOWN,0.4907,0.5093
9/3/2018,111.07,111.09,111.2,110.85,DOWN,Monday,DOWN,0.4326,0.5674
9/4/2018,111.44,111.06,111.55,110.9,UP,Tuesday,DOWN,0.4667,0.5333
9/5/2018,111.52,111.46,111.77,111.38,UP,Wednesday,DOWN,0.4895,0.5105
9/6/2018,110.74,111.53,111.54,110.52,DOWN,Thursday,DOWN,0.4561,0.5439
9/7/2018,111.05,110.76,111.26,110.38,UP,Friday,DOWN,0.4923,0.5077
9/10/2018,111.11,110.97,111.26,110.85,UP,Monday,DOWN,0.4311,0.5689
9/11/2018,111.62,111.13,111.65,111.06,UP,Tuesday,DOWN,0.4545,0.5455
9/12/2018,111.25,111.64,111.65,111.12,DOWN,Wednesday,DOWN,0.4208,0.5792
9/13/2018,111.92,111.27,112.01,111.16,UP,Thursday,DOWN,0.4749,0.5251
9/14/2018,112.04,111.93,112.18,111.75,UP,Friday,DOWN,0.4331,0.5669
9/17/2018,111.83,111.96,112.13,111.76,DOWN,Monday,DOWN,0.4564,0.5436
9/18/2018,112.35,111.86,112.4,111.66,UP,Tuesday,DOWN,0.4939,0.5061
9/19/2018,112.27,112.36,112.46,112.16,DOWN,Wednesday,DOWN,0.4351,0.5649
9/20/2018,112.48,112.29,112.6,112.03,UP,Thursday,DOWN,0.4683,0.5317
9/21/2018,112.56,112.49,112.88,112.42,UP,Friday,DOWN,0.491,0.509
9/24/2018,112.79,112.57,112.84,112.27,UP,Monday,DOWN,0.4549,0.5451
9/25/2018,112.97,112.81,112.98,112.74,UP,Tuesday,DOWN,0.4192,0.5808
9/26/2018,112.72,112.98,113.15,112.63,DOWN,Wednesday,DOWN,0.4044,0.5956
9/27/2018,113.36,112.75,113.48,112.55,UP,Thursday,DOWN,0.4769,0.5231
9/28/2018,113.68,113.38,113.72,113.31,UP,Friday,DOWN,0.4336,0.5664
10/1/2018,113.91,113.7,114.07,113.66,UP,Monday,DOWN,0.4567,0.5433
10/2/2018,113.66,113.92,114.03,113.52,DOWN,Tuesday,DOWN,0.4215,0.5785
10/3/2018,114.53,113.66,114.56,113.52,UP,Wednesday,DOWN,0.4789,0.5211
10/4/2018,113.9,114.54,114.56,113.63,DOWN,Thursday,DOWN,0.4355,0.5645
10/5/2018,113.7,113.89,114.11,113.55,DOWN,Friday,DOWN,0.4699,0.5301
10/8/2018,113.23,113.71,113.96,112.82,DOWN,Monday,DOWN,0.4286,0.5714
10/9/2018,112.94,113.22,113.4,112.87,DOWN,Tuesday,UP,0.5169,0.4831
10/10/2018,112.27,112.96,113.29,112.25,DOWN,Wednesday,DOWN,0.446,0.554
10/11/2018,112.16,112.28,112.55,111.84,DOWN,Thursday,DOWN,0.4448,0.5552
10/12/2018,112.19,112.17,112.51,111.88,UP,Friday,DOWN,0.4435,0.5565
10/15/2018,111.76,112.1,112.27,111.62,DOWN,Monday,DOWN,0.4646,0.5354
10/16/2018,112.25,111.78,112.34,111.73,UP,Tuesday,UP,0.5508,0.4492
10/17/2018,112.64,112.26,112.69,112,UP,Wednesday,DOWN,0.4925,0.5075
10/18/2018,112.18,112.65,112.74,111.96,DOWN,Thursday,DOWN,0.4586,0.5414
10/19/2018,112.54,112.21,112.66,112.13,UP,Friday,DOWN,0.4954,0.5046
10/22/2018,112.8,112.49,112.9,112.35,UP,Monday,DOWN,0.434,0.566
10/23/2018,112.43,112.83,112.86,111.95,DOWN,Tuesday,DOWN,0.457,0.543
10/24/2018,112.25,112.43,112.76,112.09,DOWN,Wednesday,DOWN,0.497,0.503
10/25/2018,112.4,112.25,112.68,111.82,UP,Thursday,UP,0.5316,0.4684
10/26/2018,111.89,112.39,112.46,111.38,DOWN,Friday,DOWN,0.4933,0.5067
10/29/2018,112.36,111.92,112.57,111.78,UP,Monday,UP,0.5521,0.4479
10/30/2018,113.08,112.38,113.1,112.29,UP,Tuesday,DOWN,0.494,0.506
10/31/2018,112.93,113.14,113.4,112.8,DOWN,Wednesday,DOWN,0.4555,0.5445
11/1/2018,112.7,112.95,113.01,112.6,DOWN,Thursday,DOWN,0.4954,0.5046
11/2/2018,113.18,112.71,113.33,112.56,UP,Friday,UP,0.5331,0.4669
11/5/2018,113.18,113.18,113.34,113.07,Break Even,Monday,,,
11/6/2018,113.42,113.2,113.51,113.1,UP,Tuesday,DOWN,0.4916,0.5084
11/7/2018,113.51,113.43,113.83,112.94,UP,Wednesday,DOWN,0.4295,0.5705
11/8/2018,114.06,113.52,114.1,113.48,UP,Thursday,DOWN,0.4198,0.5802
11/9/2018,113.82,114.07,114.09,113.64,DOWN,Friday,DOWN,0.4022,0.5978
11/12/2018,113.83,113.83,114.21,113.66,Break Even,Monday,,,
11/13/2018,113.8,113.84,114.16,113.58,DOWN,Tuesday,DOWN,0.4809,0.5191
11/14/2018,113.61,113.81,114.02,113.3,DOWN,Wednesday,UP,0.5347,0.4653
11/15/2018,113.62,113.63,113.71,113.1,DOWN,Thursday,UP,0.5153,0.4847
11/16/2018,112.82,113.64,113.66,112.64,DOWN,Friday,DOWN,0.4451,0.5549
11/19/2018,112.54,112.84,112.88,112.42,DOWN,Monday,DOWN,0.4438,0.5562
11/20/2018,112.75,112.56,112.85,112.3,UP,Tuesday,DOWN,0.4426,0.5574
11/21/2018,113.05,112.77,113.16,112.63,UP,Wednesday,DOWN,0.4632,0.5368
11/22/2018,112.93,113.05,113.14,112.87,DOWN,Thursday,DOWN,0.4314,0.5686
11/23/2018,112.94,112.95,113.02,112.65,DOWN,Friday,DOWN,0.4939,0.5061
11/26/2018,113.59,112.95,113.66,112.87,UP,Monday,UP,0.5329,0.4671
11/27/2018,113.77,113.59,113.85,113.41,UP,Tuesday,DOWN,0.4933,0.5067
11/28/2018,113.68,113.79,114.04,113.45,DOWN,Wednesday,DOWN,0.43,0.57
11/29/2018,113.47,113.69,113.69,113.19,DOWN,Thursday,DOWN,0.4924,0.5076
11/30/2018,113.46,113.49,113.71,113.33,DOWN,Friday,UP,0.5344,0.4656
12/3/2018,113.65,113.48,113.87,113.37,UP,Monday,UP,0.5138,0.4862
12/4/2018,112.77,113.66,113.68,112.57,DOWN,Tuesday,DOWN,0.4648,0.5352
12/5/2018,113.19,112.77,113.26,112.65,UP,Wednesday,UP,0.5535,0.4465
12/6/2018,112.66,113.2,113.22,112.23,DOWN,Thursday,DOWN,0.4955,0.5045
12/7/2018,112.72,112.67,112.94,112.55,UP,Friday,DOWN,0.4685,0.5315
12/10/2018,113.33,112.71,113.38,112.24,UP,Monday,DOWN,0.4941,0.5059
12/11/2018,113.37,113.34,113.48,113,UP,Tuesday,DOWN,0.4539,0.5461
12/12/2018,113.27,113.39,113.53,113.14,DOWN,Wednesday,DOWN,0.4221,0.5779
12/13/2018,113.62,113.29,113.72,113.2,UP,Thursday,DOWN,0.4791,0.5209
12/14/2018,113.37,113.64,113.7,113.21,DOWN,Friday,DOWN,0.436,0.564
12/17/2018,112.82,113.32,113.53,112.68,DOWN,Monday,DOWN,0.4701,0.5299
12/18/2018,112.51,112.84,112.87,112.25,DOWN,Tuesday,DOWN,0.4272,0.5728
12/19/2018,112.47,112.53,112.67,112.09,DOWN,Wednesday,UP,0.5152,0.4848
12/20/2018,111.28,112.48,112.62,110.81,DOWN,Thursday,DOWN,0.4441,0.5559
12/21/2018,111.21,111.29,111.47,110.93,DOWN,Friday,DOWN,0.4429,0.5571
12/24/2018,110.43,110.95,111.2,110.26,DOWN,Monday,DOWN,0.4417,0.5583
12/25/2018,110.27,110.45,110.47,110,DOWN,Tuesday,DOWN,0.4404,0.5596
12/26/2018,111.35,110.31,111.42,110.14,UP,Wednesday,DOWN,0.4392,0.5608
12/27/2018,110.99,111.37,111.4,110.45,DOWN,Thursday,DOWN,0.4634,0.5366
12/28/2018,110.26,110.98,111.06,110.14,DOWN,Friday,UP,0.5549,0.4451
12/31/2018,109.56,110.44,110.48,109.55,DOWN,Monday,DOWN,0.4259,0.5741
1/1/2019,109.71,109.58,109.8,109.58,UP,Tuesday,UP,0.5137,0.4863
1/2/2019,108.87,109.67,109.73,108.71,DOWN,Wednesday,DOWN,0.462,0.538
1/3/2019,107.65,108.89,108.93,104.98,DOWN,Thursday,UP,0.5532,0.4468
1/4/2019,108.52,107.68,108.6,107.51,UP,Friday,DOWN,0.4246,0.5754
1/7/2019,108.7,108.55,108.76,108.03,UP,Monday,DOWN,0.495,0.505
1/8/2019,108.73,108.73,109.09,108.44,Break Even,Tuesday,,,
1/9/2019,108.16,108.74,109.01,107.97,DOWN,Wednesday,DOWN,0.4286,0.5714
1/10/2019,108.42,108.17,108.52,107.77,UP,Thursday,DOWN,0.491,0.509
1/11/2019,108.54,108.44,108.6,108.14,UP,Friday,DOWN,0.4345,0.5655
1/14/2019,108.16,108.47,108.57,107.98,DOWN,Monday,DOWN,0.4558,0.5442
1/15/2019,108.66,108.17,108.78,108.14,UP,Tuesday,DOWN,0.4925,0.5075
1/16/2019,109.08,108.68,109.21,108.37,UP,Wednesday,DOWN,0.4364,0.5636
1/17/2019,109.23,109.1,109.41,108.68,UP,Thursday,DOWN,0.4542,0.5458
1/18/2019,109.76,109.27,109.9,109.05,UP,Friday,DOWN,0.4205,0.5795
1/21/2019,109.66,109.75,109.78,109.47,DOWN,Monday,DOWN,0.4,0.6
1/22/2019,109.36,109.66,109.71,109.14,DOWN,Tuesday,DOWN,0.4811,0.5189
1/23/2019,109.59,109.38,110.01,109.32,UP,Wednesday,UP,0.5327,0.4673
1/24/2019,109.63,109.59,109.81,109.42,UP,Thursday,DOWN,0.4967,0.5033
1/25/2019,109.53,109.65,109.96,109.46,DOWN,Friday,DOWN,0.4272,0.5728
1/28/2019,109.34,109.52,109.6,109.16,DOWN,Monday,DOWN,0.494,0.506
1/29/2019,109.38,109.35,109.55,109.13,UP,Tuesday,UP,0.5342,0.4658
1/30/2019,109.02,109.4,109.75,108.81,DOWN,Wednesday,DOWN,0.4983,0.5017
1/31/2019,108.87,109.05,109.09,108.5,DOWN,Thursday,UP,0.5515,0.4485
2/1/2019,109.48,108.88,109.59,108.72,UP,Friday,DOWN,0.4264,0.5736
2/4/2019,109.88,109.51,110.17,109.43,UP,Monday,DOWN,0.4967,0.5033
2/5/2019,109.96,109.9,110.05,109.78,UP,Tuesday,DOWN,0.4257,0.5743
2/6/2019,109.96,109.97,110.06,109.56,DOWN,Wednesday,DOWN,0.4226,0.5774
2/7/2019,109.8,109.98,110.1,109.6,DOWN,Thursday,DOWN,0.4792,0.5208
2/8/2019,109.72,109.82,109.91,109.65,DOWN,Friday,UP,0.5357,0.4643
2/11/2019,110.36,109.83,110.48,109.69,UP,Monday,UP,0.5152,0.4848
2/12/2019,110.48,110.38,110.66,110.34,UP,Tuesday,DOWN,0.4606,0.5394
2/13/2019,110.99,110.49,111.07,110.43,UP,Wednesday,DOWN,0.4276,0.5724
2/14/2019,110.47,111.01,111.14,110.46,DOWN,Thursday,DOWN,0.4211,0.5789
2/15/2019,110.48,110.49,110.66,110.25,DOWN,Friday,DOWN,0.4774,0.5226
2/18/2019,110.6,110.44,110.67,110.39,UP,Monday,UP,0.534,0.466
2/19/2019,110.61,110.62,110.83,110.45,DOWN,Tuesday,DOWN,0.4984,0.5016
2/20/2019,110.85,110.64,110.96,110.53,UP,Wednesday,UP,0.5498,0.4502
2/21/2019,110.69,110.86,110.89,110.57,DOWN,Thursday,DOWN,0.4956,0.5044
2/22/2019,110.68,110.7,110.92,110.56,DOWN,Friday,DOWN,0.4687,0.5313
2/25/2019,111.06,110.68,111.25,110.58,UP,Monday,DOWN,0.4281,0.5719
2/26/2019,110.57,111.07,111.1,110.42,DOWN,Tuesday,DOWN,0.4967,0.5033
2/27/2019,110.98,110.59,111.09,110.35,UP,Wednesday,UP,0.5512,0.4488
2/28/2019,111.37,111,111.51,110.65,UP,Thursday,DOWN,0.4941,0.5059
3/1/2019,111.9,111.4,112.09,111.32,UP,Friday,DOWN,0.4561,0.5439
3/4/2019,111.74,111.77,112.02,111.64,DOWN,Monday,DOWN,0.4195,0.5805
3/5/2019,111.89,111.74,112.14,111.72,UP,Tuesday,DOWN,0.4757,0.5243
3/6/2019,111.75,111.89,111.93,111.61,DOWN,Wednesday,DOWN,0.4384,0.5616
3/7/2019,111.58,111.77,111.87,111.48,DOWN,Thursday,DOWN,0.4673,0.5327
3/8/2019,111.15,111.58,111.66,110.79,DOWN,Friday,DOWN,0.4299,0.5701
3/11/2019,111.19,111.13,111.31,110.87,UP,Monday,UP,0.5166,0.4834
3/12/2019,111.35,111.21,111.48,111.1,UP,Tuesday,DOWN,0.4622,0.5378
3/13/2019,111.15,111.36,111.48,111,DOWN,Wednesday,DOWN,0.4295,0.5705
3/14/2019,111.7,111.16,111.85,111.14,UP,Thursday,DOWN,0.4925,0.5075
3/15/2019,111.45,111.71,111.91,111.38,DOWN,Friday,DOWN,0.4369,0.5631
3/18/2019,111.42,111.47,111.64,111.29,DOWN,Monday,DOWN,0.4659,0.5341
3/19/2019,111.37,111.43,111.49,111.15,DOWN,Tuesday,DOWN,0.4286,0.5714
3/20/2019,110.68,111.4,111.7,110.53,DOWN,Wednesday,UP,0.5181,0.4819
3/21/2019,110.8,110.72,110.97,110.29,UP,Thursday,DOWN,0.4408,0.5592
3/22/2019,109.91,110.82,110.91,109.74,DOWN,Friday,DOWN,0.4639,0.5361
3/25/2019,109.95,109.86,110.25,109.71,UP,Monday,UP,0.5526,0.4474
3/26/2019,110.62,109.98,110.7,109.94,UP,Tuesday,DOWN,0.4956,0.5044
3/27/2019,110.51,110.64,110.72,110.23,DOWN,Wednesday,DOWN,0.4579,0.5421
3/28/2019,110.62,110.52,110.84,110.02,UP,Thursday,DOWN,0.494,0.506
3/29/2019,110.84,110.63,110.96,110.54,UP,Friday,DOWN,0.4354,0.5646
4/1/2019,111.34,110.81,111.45,110.81,UP,Monday,DOWN,0.4564,0.5436
4/2/2019,111.31,111.35,111.47,111.25,DOWN,Tuesday,DOWN,0.4179,0.5821
4/3/2019,111.47,111.33,111.59,111.2,UP,Wednesday,DOWN,0.4776,0.5224
4/4/2019,111.65,111.49,111.69,111.33,UP,Thursday,DOWN,0.4373,0.5627
4/5/2019,111.73,111.66,111.83,111.59,UP,Friday,DOWN,0.4582,0.5418
4/8/2019,111.47,111.72,111.8,111.28,DOWN,Monday,DOWN,0.4164,0.5836
4/9/2019,111.12,111.48,111.59,110.98,DOWN,Tuesday,DOWN,0.4796,0.5204
4/10/2019,111,111.14,111.29,110.84,DOWN,Wednesday,UP,0.5355,0.4645
4/11/2019,111.65,111.02,111.71,110.9,UP,Thursday,UP,0.5165,0.4835
4/12/2019,112.02,111.67,112.11,111.58,UP,Friday,DOWN,0.4625,0.5375
4/15/2019,112.03,112.01,112.11,111.88,UP,Monday,DOWN,0.4281,0.5719
4/16/2019,111.99,112.04,112.07,111.85,DOWN,Tuesday,DOWN,0.4148,0.5852
4/17/2019,112.05,112.02,112.18,111.92,UP,Wednesday,DOWN,0.4778,0.5222
4/18/2019,111.96,112.06,112.09,111.77,DOWN,Thursday,DOWN,0.4392,0.5608
4/19/2019,111.91,111.98,112.02,111.89,DOWN,Friday,DOWN,0.4645,0.5355
4/22/2019,111.93,111.93,112,111.85,Break Even,Monday,,,
4/23/2019,111.86,111.95,112.05,111.65,DOWN,Tuesday,DOWN,0.4273,0.5727
4/24/2019,112.17,111.87,112.41,111.68,UP,Wednesday,UP,0.518,0.482
4/25/2019,111.62,112.19,112.25,111.39,DOWN,Thursday,DOWN,0.4641,0.5359
4/26/2019,111.58,111.64,112.03,111.43,DOWN,Friday,UP,0.5539,0.4461
4/29/2019,111.63,111.6,111.91,111.53,UP,Monday,DOWN,0.426,0.574
4/30/2019,111.41,111.66,111.71,111.23,DOWN,Tuesday,DOWN,0.4951,0.5049
5/1/2019,111.37,111.44,111.63,111.05,DOWN,Wednesday,UP,0.5522,0.4478
5/2/2019,111.5,111.39,111.68,111.35,UP,Thursday,DOWN,0.4277,0.5723
5/3/2019,111.09,111.52,111.7,111.06,DOWN,Friday,DOWN,0.4935,0.5065
5/6/2019,110.76,110.62,110.99,110.28,UP,Monday,UP,0.5506,0.4494
5/7/2019,110.24,110.77,110.87,110.17,DOWN,Tuesday,DOWN,0.4971,0.5029
5/8/2019,110.1,110.26,110.32,109.9,DOWN,Wednesday,DOWN,0.4631,0.5369
5/9/2019,109.75,110.1,110.14,109.47,DOWN,Thursday,DOWN,0.4294,0.5706
5/10/2019,109.94,109.76,110.06,109.47,UP,Friday,UP,0.5194,0.4806
5/13/2019,109.3,109.77,109.86,109.02,DOWN,Monday,DOWN,0.4627,0.5373
5/14/2019,109.59,109.3,109.79,109.14,UP,Tuesday,UP,0.5519,0.4481
5/15/2019,109.58,109.62,109.72,109.15,DOWN,Wednesday,DOWN,0.4956,0.5044
5/16/2019,109.84,109.61,109.98,109.33,UP,Thursday,DOWN,0.4618,0.5382
5/17/2019,110.07,109.86,110.19,109.5,UP,Friday,DOWN,0.4942,0.5058
5/20/2019,110.05,110.13,110.33,109.81,DOWN,Monday,DOWN,0.46,0.54
5/21/2019,110.49,110.07,110.69,110.02,UP,Tuesday,DOWN,0.4955,0.5045
5/22/2019,110.34,110.49,110.64,110.24,DOWN,Wednesday,DOWN,0.4377,0.5623
5/23/2019,109.59,110.36,110.38,109.46,DOWN,Thursday,DOWN,0.4633,0.5367
5/24/2019,109.29,109.61,109.75,109.27,DOWN,Friday,DOWN,0.4281,0.5719
5/27/2019,109.5,109.32,109.6,109.28,UP,Monday,UP,0.5208,0.4792
5/28/2019,109.36,109.51,109.64,109.21,DOWN,Tuesday,DOWN,0.4613,0.5387
5/29/2019,109.58,109.38,109.71,109.15,UP,Wednesday,UP,0.5533,0.4467
5/30/2019,109.6,109.6,109.94,109.48,Break Even,Thursday,,,
5/31/2019,108.26,109.63,109.64,108.27,DOWN,Friday,DOWN,0.4957,0.5043
6/3/2019,108.06,108.38,108.46,107.88,DOWN,Monday,DOWN,0.462,0.538
